asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
0Oq6w6j2Q6,YgOMngl5wN,2024,mls,279,1.4355,9,2,ST,NA,-5.5828,0.7454000000000001,0.0632,-0.2463,-0.0818,0.7658,0.2473,-0.0028,Gabe Segal,2001-05-17,USA,Houston Dynamo FC,71401,USD,2026-08-18 13:58:58.325541
0Oq6w947Q6,0KPqjA456v,2024,mls,32,0,0,0,CM,NA,0.6128,-0.0178,-0.0153,0.0098,0,0.0044,0,-0.0167,Michael Baldisimo,2000-04-13,Canada,San Jose Earthquakes,105000,USD,2026-08-18 13:58:58.325541
0Oq6wjlzQ6,0KPqjA456v,2024,mls,1010,2.3189,21,1,CM,NA,-2.5981,2.2773,0.2448,-0.03,-0.0103,1.4932,0.607,-0.0274,Jack Skahan,1998-02-07,USA,San Jose Earthquakes,150000,USD,2026-08-18 13:58:58.325541
0Oq6woOxQ6,mKAqBBmqbg,2024,mls,3078,0,0,0,GK,NA,10.0528,NA,NA,NA,NA,NA,NA,NA,Maarten Paes,1998-05-14,Netherlands,FC Dallas,397000,USD,2026-08-18 13:58:58.325541
0Oq6wv26Q6,pzeQZ6xQKw,2024,mls,983,2.2451,17,3,W,NA,1.1422,2.0749,0.396,0.0607,0.1782,1.1585,0.5178,-0.2363,Jonathan Lewis,1997-06-04,USA,Colorado Rapids,435000,USD,2026-08-18 13:58:58.325541
0Oq6wvbgQ6,0KPqjA456v,2024,mls,2321,1.7846,20,2,FB,NA,-11.481,3.1697,1.8686,0.2139,-0.0521,0.7179,0.4251,-0.0037,Vitor Costa,1994-07-01,Brazil,San Jose Earthquakes,388333,USD,2026-08-18 13:58:58.325541
0x5g2EKLM7,wvq9B9wQWn,2024,mls,2075,3.5057,37,3,W,NA,-4.8818,3.5263,0.7528,0.0532,-0.2528,2.0631,0.8461,0.0639,Indiana Vassilev,2001-02-16,USA,St. Louis City SC,322250,USD,2026-08-18 13:58:58.325541
0x5g2EwmM7,pzeQZ6xQKw,2024,mls,236,0.6841,2,1,CB,NA,1.2257,0.7986,0.292,0.0706,-0.0191,0.3802,0.0706,0.0043,Michael Edwards,2000-11-27,USA,Colorado Rapids,130000,USD,2026-08-18 13:58:58.325541
0x5g2XBjM7,NPqxKXZ59d,2024,mls,366,0,0,0,FB,NA,4.1079,0.03140000000000002,-0.3041,0.2173,0.0927,0.0439,0,-0.0184,Jaylin Lindsey,2000-03-27,USA,Charlotte FC,311875,USD,2026-08-18 13:58:58.325541
0x5g2Z8ZM7,NPqxKXZ59d,2024,mls,3780,0,0,0,GK,NA,0.0732,NA,NA,NA,NA,NA,NA,NA,Kristijan Kahlina,1992-07-24,Croatia,Charlotte FC,576875,USD,2026-08-18 13:58:58.325541
0x5g2lywM7,wvq9B9wQWn,2024,mls,663,0.1572,1,1,FB,NA,10.1154,0.8079999999999999,0.5488,0.2489,-0.1155,0.0424,0.0701,0.0133,Jake Nerwinski,1994-10-17,USA,St. Louis City SC,277500,USD,2026-08-18 13:58:58.325541
0x5g2pW7M7,vzqoOgNqap,2024,mls,1883,1.2673,16,1,FB,NA,26.9062,3.0655,1.0977,0.61240000000000006,-0.0672,0.6741,0.43,0.3185,Shaq Moore,1996-11-02,USA,Nashville SC,881500,USD,2026-08-18 13:58:58.325541
0x5g2xoXM7,APk5LGOMOW,2024,mls,1787,0.7466,15,0,FB,NA,-11.8377,2.0006,1.4945,0.5398,-0.7656,0.7375,0.3474,-0.353,Raheem Edwards,1995-07-17,Canada,CF Montréal,367500,USD,2026-08-18 13:58:58.325541
0x5gJEVLM7,EKXMeX3Q64,2024,mls,1113,3.2943,31,1,ST,NA,-2.9151,3.2606,0.3526,0.0181,-0.1518,2.1258,0.8908,0.0251,Jacob Murrell,2004-03-28,USA,D.C. United,71401,USD,2026-08-18 13:58:58.325541
0x5gJWwjM7,APk5LGOMOW,2024,mls,179,0,0,0,FB,NA,-5.2558,0.045,0.163,-0.2016,0.051,0.0265,0,0.0061,Dawid Bugaj,2004-07-09,Poland,CF Montréal,267600,USD,2026-08-18 13:58:58.325541
0x5gJg07M7,Vj58weDM8n,2024,mls,579,1.5348,18,1,W,NA,-0.7224,1.9208,0.3627,-0.2417,0.3754,0.9761,0.3662,0.0821,Malachi Jones,2003-09-23,Sierra Leone,New York City FC,71401,USD,2026-08-18 13:58:58.325541
0x5gLm2bq7,EKXMeX3Q64,2024,mls,1091,0.7713,10,0,DM,NA,-7.7236,1.0789,0.4899,0.1042,0.0561,0.1907,0.1856,0.0524,Jackson Hopkins,2004-07-01,USA,D.C. United,90002,USD,2026-08-18 13:58:58.325541
0x5gLpbwq7,"c(""kRQand1MKZ"", ""APk5LGOMOW"")",2024,mls,1979,3.908,30,4,FB,NA,-16.5198,3.6057,1.2621,0.2652,-0.5572,2.0707,0.6978,-0.1329,Caden Clark,2003-05-27,USA,NA,382000,USD,2026-08-18 13:58:58.325541
0x5gNXPM7O,kaDQ0wRqEv,2024,mls,1214,0.3519,4,0,CB,NA,20.2318,2.2359999999999998,1.3594,0.5452,0.0383,0.1177,0.1525,0.0229,Martín Cáceres,1987-04-07,Uruguay,LA Galaxy,656667,USD,2026-08-18 13:58:58.325541
0x5gP3gXq7,NWMWlBK5lz,2024,mls,1593,0.3172,10,0,CB,NA,9.4712,2.0336,0.5802,1.4033,0.0445,0.0835,0.1836,-0.2615,Matt Miazga,1995-07-19,USA,FC Cincinnati,1525000,USD,2026-08-18 13:58:58.325541
0x5gP9Jjq7,19vQ2095K6,2024,mls,103,0,0,0,GK,NA,3.8121,NA,NA,NA,NA,NA,NA,NA,Earl Edwards Jr.,1992-01-24,USA,New England Revolution,155000,USD,2026-08-18 13:58:58.325541
0x5gPGKPq7,Z2vQ1xlqrA,2024,mls,1441,0.3815,7,3,DM,NA,22.4852,1.5625,1.0739,0.108,-0.0245,0.1316,0.2198,0.0537,Rémi Walter,1995-04-26,France,Sporting Kansas City,900000,USD,2026-08-18 13:58:58.325541
0x5gPakRq7,zeQZkL1MKw,2024,mls,825,0.0385,1,0,CB,NA,13.2256,1.3010000000000002,0.4873,0.5875,0.2272,0.0258,0.0124,-0.0392,Nicolás Freire,1994-02-18,Argentina,Inter Miami CF,1000000,USD,2026-08-18 13:58:58.325541
0x5gPvZRq7,kaDQ0wRqEv,2024,mls,182,0.1798,2,1,CB,NA,1.7795,0.048899999999999985,0.0644,0.079,0.0029,0.0756,0.0769,-0.2499,Eriq Zavaleta,1992-08-02,USA,LA Galaxy,89716,USD,2026-08-18 13:58:58.325541
0x5gZ9mM7O,KAqBN0Vqbg,2024,mls,3765,0,0,0,GK,NA,42.8517,NA,NA,NA,NA,NA,NA,NA,Brad Guzan,1984-09-09,USA,Atlanta United FC,612500,USD,2026-08-18 13:58:58.325541
0x5gZDPM7O,eVq3ya6MWO,2024,mls,1235,3.9637,32,3,ST,NA,-6.2863,2.6611,0.4697,-0.0307,-0.2825,1.8578,0.7099,-0.0631,Kei Kamara,1984-09-01,Sierra Leone,Los Angeles FC,89716,USD,2026-08-18 13:58:58.325541
0x5gvyXM7O,19vQ2095K6,2024,mls,331,0,0,0,CB,NA,2.3051,0.5618000000000001,0.4766,0.1019,0.0031,0.0069,0,-0.0267,Jonathan Mensah,1990-07-13,Ghana,New England Revolution,512500,USD,2026-08-18 13:58:58.325541
2lqR7EBWQr,NPqxKXZ59d,2024,mls,40,0.0784,1,0,W,NA,0.6154,9.000000000000032e-4,0.0154,-0.0051,-0.0462,0.0129,0.0239,0,Nimfasha Berchimas,2008-02-22,USA,Charlotte FC,104650,USD,2026-08-18 13:58:58.325541
2lqR7V9AQr,jYQJ19EqGR,2024,mls,666,0.8723,10,1,W,NA,-0.082,1.8033000000000001,0.3814,-0.2292,0.7637,0.6091,0.2613,0.017,Georgi Minoungou,2002-07-25,Ivory Coast,Seattle Sounders FC,89716,USD,2026-08-18 13:58:58.325541
2lqR7YEaQr,pzeQZ6xQKw,2024,mls,539,0,0,0,FB,NA,-8.1062,0.615,0.5501,-0.0534,0.0853,0.0527,0,-0.0197,Jackson Travis,2004-02-23,USA,Colorado Rapids,92216,USD,2026-08-18 13:58:58.325541
2lqR7wZaQr,mvzqoLZQap,2024,mls,2308,3.2112,42,5,FB,NA,20.0868,3.7334,1.1395,-1.097,1.126,1.5356,0.9776,0.0517,Max Arfsten,2001-04-19,USA,Columbus Crew,91561,USD,2026-08-18 13:58:58.325541
2lqR7yoAQr,wvq9B9wQWn,2024,mls,50,0,0,0,W,NA,-0.0461,0.0091,0.0216,-0.0061,-0.02,0.0144,0,-8e-4,Mykhi Joyner,2006-08-30,USA,St. Louis City SC,NA,NA,2026-08-18 13:58:58.325541
2lqR7yyDQr,APk5LGOMOW,2024,mls,24,0,0,0,CM,NA,0.8429,-9.99999999999997e-4,0.0088,0.0131,-0.0301,5e-4,0,0.0067,Alessandro Biello,2006-04-07,Canada,CF Montréal,71401,USD,2026-08-18 13:58:58.325541
2lqRJ0l4qr,wvq9B9wQWn,2024,mls,927,1.7456,14,1,W,NA,-2.2978,2.2292,0.5542,0.2205,-0.1807,0.9472,0.4079,0.2801,Hosei Kijima,2002-07-01,Japan,St. Louis City SC,71401,USD,2026-08-18 13:58:58.325541
2lqRJeA4qr,gpMOLwl5zy,2024,mls,12,0,0,0,W,NA,-0.91,0.015000000000000001,0,0.0019,0.0122,9e-4,0,0,Bryant Farkarlun,2001-07-14,Liberia,Austin FC,71401,USD,2026-08-18 13:58:58.325541
2lqRJpxnqr,kRQand1MKZ,2024,mls,104,0,0,0,CB,NA,0.6558,0.1499,0.051,0.1028,-0.0032,0.0011,0,-0.0018,Hugo Bacharach,2001-07-27,Spain,Minnesota United FC,73285,USD,2026-08-18 13:58:58.325541
2lqRJpzJqr,zeQZkL1MKw,2024,mls,45,0,0,0,W,NA,-2.4388,0.1358,0.1109,-0.0023,0.0067,0.0183,0,0.0022,Jose Casas de Abadal,2000-06-20,USA,Inter Miami CF,NA,NA,2026-08-18 13:58:58.325541
2lqRR1wxqr,eVq3ya6MWO,2024,mls,214,0.107,2,1,CB,NA,1.3231,0.11699999999999999,0.0923,0.0306,-0.0521,0.0554,0.0707,-0.0799,Marlon,1995-09-07,Brazil,Los Angeles FC,1350000,USD,2026-08-18 13:58:58.325541
2lqRR3wJqr,lgpMOvnQzy,2024,mls,1949,1.377,12,0,CB,NA,38.4959,2.7417000000000002,0.3951,1.5923,-0.0015,0.8738,0.3241,-0.4421,Bjørn Inge Utvik,1996-02-28,Norway,Vancouver Whitecaps FC,502083,USD,2026-08-18 13:58:58.325541
2lqRR4Rxqr,a2lqRX2Mr0,2024,mls,3204,12.8674,105,13,ST,NA,-3.6978,10.5121,0.7165,1.2003,0.7024,4.1893,2.852,0.8516,Lewis Morgan,1996-09-30,Scotland,New York Red Bulls,1425000,USD,2026-08-18 13:58:58.325541
2lqRR8gnqr,zeQZkL1MKw,2024,mls,32,0,0,0,CM,NA,0.0081,0.01,0,-0.0066,0.0071,0.0095,0,0,Jean Mota,1993-10-15,Brazil,Inter Miami CF,NA,NA,2026-08-18 13:58:58.325541
2lqRRJ2Lqr,jYQJ19EqGR,2024,mls,1692,9.471,85,8,ST,NA,-4.888,2.9766999999999997,0.572,-0.729,-1.6385,2.5058,1.9628,0.3036,Raúl Ruidíaz,1990-07-25,Peru,Seattle Sounders FC,2729120,USD,2026-08-18 13:58:58.325541
2lqRRZy2qr,eVq3ya6MWO,2024,mls,2452,0.3646,11,1,DM,NA,16.2481,4.5264,2.5018,1.2661,0.1344,0.4464,0.3514,-0.1737,Ilie Sánchez,1990-11-21,Spain,Los Angeles FC,1267875,USD,2026-08-18 13:58:58.325541
2lqRRkw2qr,0KPqjA456v,2024,mls,779,0.1878,6,0,DM,NA,-5.1135,1.1646,0.3015,0.3906,0.2249,0.167,0.0545,0.0261,Alfredo Morales,1990-05-12,USA,San Jose Earthquakes,335500,USD,2026-08-18 13:58:58.325541
2lqRjDAAqr,zeQZkL1MKw,2024,mls,783,0.3673,6,2,FB,NA,-7.7252,0.8163,0.3524,0.0596,0.1426,0.3023,0.1737,-0.2143,Ian Fray,2002-08-31,USA,Inter Miami CF,125000,USD,2026-08-18 13:58:58.325541
2lqRjZp2qr,0KPqjA456v,2024,mls,293,0,0,0,GK,NA,-2.1113,NA,NA,NA,NA,NA,NA,NA,Jacob Jackson,2000-04-25,USA,San Jose Earthquakes,89716,USD,2026-08-18 13:58:58.325541
2lqRjkEJqr,Z2vQ1xlqrA,2024,mls,273,0.1501,5,0,FB,NA,9.8671,0.61239999999999994,0.2445,0.2219,0.0173,0.0214,0.0926,0.0147,Logan Ndenbe,2000-02-09,Belgium,Sporting Kansas City,405000,USD,2026-08-18 13:58:58.325541
2lqRk1raQr,WBLMvYAQxe,2024,mls,2275,0.4872,7,0,CB,NA,28.4405,3.8661,2.9372,1.3446,-0.5867,0.3167,0.0699,-0.21560000000000001,Kamal Miller,1997-05-16,Canada,Portland Timbers FC,767500,USD,2026-08-18 13:58:58.325541
2lqRk3NWQr,a2lqRX2Mr0,2024,mls,1446,0.4483,11,1,FB,NA,-14.798400000000001,1.1459,0.691,0.5397,-0.0884,0.2173,0.2392,-0.4529,Kyle Duncan,1997-08-08,USA,New York Red Bulls,555750,USD,2026-08-18 13:58:58.325541
2lqRk3lnQr,Vj58weDM8n,2024,mls,3223,3.4695,35,2,DM,NA,32.6409,5.7917,0.8034,1.7161,-0.0108,2.4331,0.7476,0.1023,Keaton Parks,1997-08-06,USA,New York City FC,1030000,USD,2026-08-18 13:58:58.325541
2lqRkPknQr,0KPqjA456v,2024,mls,140,0.0899,2,0,FB,NA,4.9858,0.1675,0.0665,0.0099,0.009,0.0342,0.0499,-0.002,Tommy Thompson,1995-08-15,USA,San Jose Earthquakes,89716,USD,2026-08-18 13:58:58.325541
2lqRkWG0Qr,jYQJ8EW5GR,2024,mls,2848,0.3069,14,1,FB,NA,31.7394,3.1993,1.4587,1.9113,-0.5211,0.1101,0.2874,-0.0471,Rafael Santos,1998-02-05,Brazil,Orlando City SC,351184,USD,2026-08-18 13:58:58.325541
2lqRkWjJQr,"c(""mKAqBBmqbg"", ""APk5LGOMOW"")",2024,mls,2708,1.8912,10,2,FB,NA,-12.7753,3.9638999999999998,1.2404,-0.4025,1.1895,1.5699,0.299,0.0676,Ruan,1995-05-29,Brazil,NA,440000,USD,2026-08-18 13:58:58.325541
2lqRkZXDQr,0KPqjA456v,2024,mls,3275,5.5495,65,4,W,NA,-9.0796,7.1069,1.3315,0.7494,0.7164,2.8475,1.4935,-0.0314,Cristian Espinoza,1995-04-03,Argentina,San Jose Earthquakes,2002000,USD,2026-08-18 13:58:58.325541
2lqRkbN4Qr,jYQJ19EqGR,2024,mls,1645,3.5775,36,5,W,NA,-23.4024,4.2274,0.894,-0.468,0.4352,1.921,0.9593,0.4859,Paul Rothrock,1999-01-09,USA,Seattle Sounders FC,89716,USD,2026-08-18 13:58:58.325541
2lqRked4Qr,wvq9B9wQWn,2024,mls,2106,5.7119,53,5,DM,NA,-1.1674,5.6009,1.1681,2.035,0.4855,0.7204,1.0023,0.1896,Eduard Löwen,1997-01-28,Germany,St. Louis City SC,1344250,USD,2026-08-18 13:58:58.325541
2lqRknk2Qr,jYQJ19EqGR,2024,mls,3048,1.5255,21,1,CB,NA,31.6942,5.2886,2.7296,1.5581,0.1747,0.5075,0.4646,-0.1459,Yeimar Gómez Andrade,1992-06-30,Colombia,Seattle Sounders FC,832500,USD,2026-08-18 13:58:58.325541
2lqRkoYxQr,vzqoOgNqap,2024,mls,858,0.1722,1,0,FB,NA,15.0436,0.5849,0.3838,0.2131,0.127,0.0853,0.0474,-0.2717,Taylor Washington,1993-08-16,USA,Nashville SC,89716,USD,2026-08-18 13:58:58.325541
2lqRkwRnQr,Vj58weDM8n,2024,mls,102,0,0,0,GK,NA,0.7781,NA,NA,NA,NA,NA,NA,NA,Luis Barraza,1996-11-08,USA,New York City FC,172688,USD,2026-08-18 13:58:58.325541
2vQ144gLqr,jYQJ19EqGR,2024,mls,160,0,0,0,FB,NA,-1.7223,0.0953,0.1055,-0.031,0.0099,0.0049,0,0.006,Sota Kitahara,2003-01-11,USA,Seattle Sounders FC,73901,USD,2026-08-18 13:58:58.325541
2vQ14B6Kqr,9z5k7Yg5A3,2024,mls,1139,0.2664,14,0,DM,NA,-2.315,1.3835,0.3627,0.7092,-0.1064,0.1291,0.2825,0.0064,José Martínez,1994-08-07,Venezuela,Philadelphia Union,674167,USD,2026-08-18 13:58:58.325541
2vQ14E1Kqr,lgpMOvnQzy,2024,mls,3487,1.0006,16,2,CB,NA,28.2504,5.9848,3.4837,1.4622,0.1605,0.8099,0.3603,-0.2918,Ranko Veselinović,1999-03-24,Serbia,Vancouver Whitecaps FC,687125,USD,2026-08-18 13:58:58.325541
2vQ14d4xqr,kaDQ0wRqEv,2024,mls,3273,11.4712,118,17,CM,NA,31.4597,16.5521,1.1552,5.3176,4.0119,2.1958,3.086,0.7856,Riqui Puig,1999-08-13,Spain,LA Galaxy,4642188,USD,2026-08-18 13:58:58.325541
2vQ14xl0qr,mvzqoLZQap,2024,mls,733,0.5922,9,0,CM,NA,8.1082,1.4701,0.5545,0.2459,0.2036,0.3616,0.1277,-0.0232,Dylan Chambost,1997-08-19,France,Columbus Crew,482219,USD,2026-08-18 13:58:58.325541
2vQ1L20Oqr,kaDQ0wRqEv,2024,mls,3773,0,0,0,GK,NA,-31.0583,NA,NA,NA,NA,NA,NA,NA,John McCarthy,1992-07-04,USA,LA Galaxy,290000,USD,2026-08-18 13:58:58.325541
2vQ1LYY0qr,19vQ2095K6,2024,mls,830,1.9885,12,2,W,NA,-5.2368,1.1614,0.4447,-0.2039,-0.4527,1.0763,0.3583,-0.0613,Emmanuel Boateng,1994-01-17,Ghana,New England Revolution,186500,USD,2026-08-18 13:58:58.325541
2vQ1LYxbqr,mKAqBBmqbg,2024,mls,2747,5.3876,49,5,FB,NA,-16.3701,4.5775,1.1402,0.0759,-0.1134,1.948,1.1802,0.3466,Paul Arriola,1995-02-05,USA,FC Dallas,1729400,USD,2026-08-18 13:58:58.325541
2vQ1N6yLMr,19vQ2095K6,2024,mls,2467,10.8988,80,9,ST,NA,-18.5341,5.6756,0.6089,-1.8785,-1.8735,6.5723,2.1847,0.0617,Giacomo Vrioni,1998-10-15,Albania,New England Revolution,1947500,USD,2026-08-18 13:58:58.325541
2vQ1NBY8Mr,kRQand1MKZ,2024,mls,647,0.5966,7,0,W,NA,-3.8575,1.771,0.4077,0.4158,0.1941,0.52,0.1316,0.1018,Joaquín Pereyra,1998-12-01,Argentina,Minnesota United FC,699800,USD,2026-08-18 13:58:58.325541
2vQ1NO0OMr,gpMOLwl5zy,2024,mls,2459,4.5895,33,7,W,NA,-31.6987,3.8470000000000004,1.0586,-1.6713,0.9728,2.349,0.9291,0.2088,Jáder Obrian,1995-05-18,Colombia,Austin FC,550401,USD,2026-08-18 13:58:58.325541
2vQ1Nv7LMr,vzqoOgNqap,2024,mls,65,0.1303,3,0,W,NA,-1.366,0.2759,0.1683,-0.0728,-0.0435,0.1114,0.1027,0.0098,Randall Leal,1997-01-14,Costa Rica,Nashville SC,1115000,USD,2026-08-18 13:58:58.325541
2vQ1dVAwqr,wvq9B9wQWn,2024,mls,1404,1.5214,25,3,W,NA,-0.2593,3.8312,0.838,0.6426,0.7679,0.9234,0.6323,0.027,Célio Pompeu,1999-12-10,Brazil,St. Louis City SC,198989,USD,2026-08-18 13:58:58.325541
2vQ1dVlLqr,gpMOLwl5zy,2024,mls,32,0,0,0,DM,NA,-0.5968,-4.000000000000002e-4,0.0029,-0.0114,0.0076,0.0044,0,-0.0039,Alonso Jiménez,2001-08-20,Mexico,Austin FC,NA,NA,2026-08-18 13:58:58.325541
315V60b59x,NPqxKXZ59d,2024,mls,1192,0.6357,4,1,FB,NA,11.0001,3.4818000000000002,2.1495,0.7782,0.0972,0.3184,0.1181,0.0204,Tim Ream,1987-10-05,USA,Charlotte FC,577750,USD,2026-08-18 13:58:58.325541
315V7AgEq9,19vQ2095K6,2024,mls,743,0.3174,3,0,FB,NA,-3.2294,1.1411,0.8927,-0.1561,0.1788,0.1624,0.114,-0.0507,Peyton Miller,2007-11-08,USA,New England Revolution,73401,USD,2026-08-18 13:58:58.325541
315V7An9q9,Vj58weDM8n,2024,mls,439,0.0411,2,0,FB,NA,1.3324,0.1333,0.1705,-0.0412,-0.0515,0.0828,0.028,-0.0553,Christian McFarlane,2007-01-25,USA,New York City FC,112972,USD,2026-08-18 13:58:58.325541
315VKB6q9x,NPqxKXZ59d,2024,mls,452,0.6114,7,0,AM,NA,-0.0805,0.34349999999999997,0.1605,-0.1202,-0.1572,0.3429,0.1181,-6e-4,Scott Arfield,1988-11-01,Canada,Charlotte FC,487500,USD,2026-08-18 13:58:58.325541
315VPPBEQ9,Vj58weDM8n,2024,mls,1992,0.4528,11,1,FB,NA,8.9736,2.5245,1.3934,0.8575,-0.0551,0.4258,0.2247,-0.3218,Tayvon Gray,2002-08-19,USA,New York City FC,461500,USD,2026-08-18 13:58:58.325541
315VPR6vQ9,mKAqBBmqbg,2024,mls,2566,10.7791,87,16,ST,NA,-27.5104,7.8338,1.417,-0.0047,-1.3349,4.957,2.2294,0.57,Petar Musa,1998-03-04,Croatia,FC Dallas,2230000,USD,2026-08-18 13:58:58.325541
315VPVXbQ9,YgOMngl5wN,2024,mls,3072,6.1058,69,6,W,NA,9.5425,4.447,1.2306,-1.4781,-0.3275,3.2008,1.8691,-0.0479,Ibrahim Aliyu,2002-01-16,Nigeria,Houston Dynamo FC,501379,USD,2026-08-18 13:58:58.325541
315VPZmnQ9,"c(""mvzqoLZQap"", ""wvq9B9wQWn"")",2024,mls,1339,3.3376,37,2,AM,NA,12.4716,2.7741,0.5034,0.0125,-0.5329,1.5657,0.9276,0.2978,Aziel Jackson,2001-10-25,USA,NA,102243,USD,2026-08-18 13:58:58.325541
315VPoB6Q9,Z2vQ1xlqrA,2024,mls,498,0.192,1,0,FB,NA,3.3604,0.5907,0.1948,0.1289,0.2301,0.0255,0.016,-0.0046,Kayden Pierre,2003-02-16,USA,Sporting Kansas City,96091,USD,2026-08-18 13:58:58.325541
315VXNkGQ9,a2lqRX2Mr0,2024,mls,3287,0,0,0,GK,NA,-38.3385,NA,NA,NA,NA,NA,NA,NA,Carlos Coronel,1996-12-29,Brazil,New York Red Bulls,549649,USD,2026-08-18 13:58:58.325541
315VXO8XQ9,wvq9B9wQWn,2024,mls,2809,1.8521,17,2,FB,NA,7.5574,4.8652,1.9816,1.0033,0.2001,1.2845,0.3994,-0.0037,Tomas Totland,1999-09-28,Norway,St. Louis City SC,314763,USD,2026-08-18 13:58:58.325541
315VXPJEQ9,gpMOLwl5zy,2024,mls,2105,1.7298,10,2,CB,NA,2.9014,4.7383,2.4499,0.9477,0.0415,1.2631,0.2268,-0.1907,Julio Cascante,1993-10-03,Costa Rica,Austin FC,773750,USD,2026-08-18 13:58:58.325541
315VXoL7Q9,kRQand1MKZ,2024,mls,36,0,0,0,AM,NA,0.0282,0.0734,0.0072,0.0391,-0.0079,0.0398,0,-0.0048,Emanuel Reynoso,1995-11-16,Argentina,Minnesota United FC,2251200,USD,2026-08-18 13:58:58.325541
