asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq63YndQ6,asa_0Oq63YndQ6_mls_blended,Onni Valakari,onni valakari,1999-08-18,Finland,CM,NA,26.869267624914443,mls,zeQZBOzQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,1598,781800,3268,781800,TRUE,0.6953872932985204,0.30461270670147955,blended,2025+2026 season to date,2593.474325500435,0.21199262410078265,0.035427177376314664,0.013346793497192488,0.10294661581088553,0.010627771155376442,0.03979130487582731,0.009852961385186194,2026,781800,San Diego FC,0.13660766200823835,1,0.19782906033127007,0.21101766435994904,0.037788989202583216,87.20379146919431,0.014236579730783546,45.97156398104266,0.10980972353504279,98.5781990521327,0.011336289232755797,68.24644549763033,0.04244405853554218,19.90521327014218,0.010509825477860371,91.94312796208531,94.31279620853081,781800,74.74747474747475,72.88693743139407,535541.5,19.565321461056058,TRUE,FALSE,75.24752475247524,High,14,86,Strong Value,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,26,26,111,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6712Q6D,asa_0Oq6712Q6D_mls_blended,Ashley Westwood,ashley westwood,1990-04-01,England,CM,NA,36.24914442162902,mls,NPqxKXZ59d,CM,asa_live,TRUE,NA,mlspa_via_asa,1561,833333,3542,833333,TRUE,0.6904024767801857,0.30959752321981426,blended,2025+2026 season to date,2657.594427244582,0.19309754856800215,0.012889050107249053,0.09591612022383324,0.015048547898460399,0.007639080262851962,0.05842974268967001,0.0031750073859375194,2026,833333,Charlotte FC,0.13660766200823835,1,0.18269295932497376,0.19487248995272843,0.013748320114828624,42.18009478672986,0.10231052824195265,92.8909952606635,0.016051784425526044,33.175355450236964,0.008148352280630062,59.71563981042654,0.062325058870929,53.55450236966825,0.0033866745451058542,80.56872037914692,91.94312796208531,833333,78.28282828282828,76.18002195389681,535541.5,13.660299679257037,TRUE,FALSE,69.3069306930693,High,14,86,Undervalued,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,32,32,136,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6ENn256,asa_0Oq6ENn256_mls_blended,Danny Musovski,danny musovski,1995-11-30,USA,FW,NA,30.584531143052704,mls,jYQJ19EqGR,FW,asa_live,TRUE,NA,mlspa_via_asa,745,712924,1913,712924,TRUE,0.5155709342560554,0.4844290657439446,blended,2025+2026 season to date,1671.712802768166,0.21661482481003227,0.07942211819692976,-0.08913271931078018,0.2490492908654498,-0.04774011977780873,0.030053817533286183,-0.005037562697044622,2026,712924,Seattle Sounders FC,0.21081946035071017,1,0.21508416535723696,0.22942310972155555,0.08471692607937248,78.87323943661971,-0.09507490060113662,9.859154929577464,0.2656525769314481,82.3943661971831,-0.050922794431253984,29.577464788732396,0.03205740536984039,59.15492957746479,-0.005373400210348849,9.859154929577464,52.816901408450704,712924,58.208955223880594,67.83754116355654,535000,-5.39205381542989,TRUE,FALSE,58.62068965517241,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-07-31 15:33:00 UTC,25,25,182,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6J43rq6,asa_0Oq6J43rq6_mls_blended,Sharod George,sharod george,2004-05-10,USA,CM,NA,21.14168377823409,mls,19vQ2095K6,CM,asa_live,FALSE,NA,NA,0,NA,11,NA,TRUE,0,1,blended,2025+2026 season to date,11,0.11454545454545452,0,0.02454545454545454,-0.01963636363636363,-0.02781818181818182,0.13745454545454547,0,2026,NA,New England Revolution,0.13660766200823835,1,0.13621047005718986,0.14529116806554287,0,6.398104265402844,0.026181818182636356,59.241706161137444,-0.020945454546109084,1.4218009478672986,-0.029672727273654546,6.161137440758294,0.14661818182276365,98.10426540284361,0,60.90047393364929,53.08056872037915,NA,NA,NA,535541.5,NA,FALSE,FALSE,NA,Insufficient,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6L8EgM6,asa_0Oq6L8EgM6_mls_blended,Ayoub Jabbari,ayoub jabbari,2000-01-30,Morocco,FW,NA,26.417522245037645,mls,NWMWlBK5lz,FW,asa_live,TRUE,NA,mlspa_via_asa,494,474800,207,474800,TRUE,0.4137353433835846,0.5862646566164154,blended,2025+2026 season to date,615.356783919598,0.2153905032408419,0.04030886315636151,0.0431522103269973,0.13182375646347683,-0.04761346588012526,0.03614969776418323,0.011569441409948283,2026,474800,FC Cincinnati,0.21081946035071017,1,0.21313386077143148,0.2273427848299647,0.04299612070146257,26.760563380281692,0.04602902435023553,96.47887323943662,0.1406120068987694,30.985915492957748,-0.05078769694038739,30.281690140845072,0.03855967761633377,71.83098591549296,0.012340737504330483,73.2394366197183,50,474800,48.507462686567166,50.71350164654226,535000,1.492537313432834,TRUE,FALSE,63.793103448275865,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-07-31 15:33:00 UTC,22,22,160,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6L8n2M6,asa_0Oq6L8n2M6_mls_blended,Or Blorian,or blorian,2000-03-07,Israel,CB,NA,26.316221765913756,mls,Z2vQ1xlqrA,CB,asa_live,FALSE,NA,NA,254,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,254,0.09786614173228346,0.00354330708661417,0.01339370078740157,0.00698031496062992,0.00861023622047244,0.06509055118110237,2.480314960629921e-4,2026,NA,Sporting Kansas City,0.13531914489853625,1,0.12417972709499034,0.13245837557212903,0.003779527559173225,20.94240837696335,0.014286614173674798,9.947643979057592,0.007445669291571258,25.130890052356023,0.009184251968790942,76.43979057591623,0.06942992126201221,44.50261780104712,2.6456692914212596e-4,82.19895287958116,30.36649214659686,NA,NA,NA,501667,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Center backs,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6LeJ7M6,asa_0Oq6LeJ7M6_mls_blended,Philip Quinton,philip quinton,1999-11-16,USA,CB,NA,26.622861054072555,mls,a2lqR4JMr0,CB,asa_live,TRUE,NA,mlspa_via_asa,1075,175000,941,175000,TRUE,0.6056338028169014,0.3943661971830986,blended,2025+2026 season to date,1446.0985915492959,0.14680536079388123,0.0019767643052790674,0.0481704258280822,0.016638820553501667,0.003079298319139061,0.07922026552513807,-0.002280213737258832,2026,175000,Real Salt Lake,0.13531914489853625,1,0.14343713134214764,0.15299960676973873,0.002108548592363564,16.75392670157068,0.05138178755156003,51.30890052356021,0.01774807525762307,54.45026178010471,0.0032845848738509748,52.35602094240838,0.08450161656278794,61.2565445026178,-0.0024322279864854275,57.59162303664922,55.49738219895288,175000,23.756906077348066,27.771679473106477,501667,31.74047612160481,TRUE,FALSE,82.47422680412372,High,20.75,79.25,Undervalued,Center backs,1.1.0,2026-07-31 15:33:00 UTC,18,18,79,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6LgZgM6,asa_0Oq6LgZgM6_mls_blended,Justin Ellis,justin ellis,2007-05-14,USA,FW,NA,19.132101300479125,mls,jYQJ8EW5GR,FW,asa_live,TRUE,NA,mlspa_via_asa,765,112424,8,112424,TRUE,0.5221843003412969,0.4778156996587031,blended,2025+2026 season to date,768.8225255972696,0.13318464163822527,0.029782935153583618,0.005123549488054605,0.06779488054607509,0.029595563139931738,-0.0012624573378839541,0.002150170648464164,2026,112424,Orlando City SC,0.21081946035071017,1,0.1672145398583513,0.17836217585448186,0.03176846416481529,15.492957746478874,0.005465119454095697,89.43661971830986,0.07231453925140659,9.154929577464788,0.031568600683580375,89.43661971830986,-0.001346621160451633,4.225352112676056,0.0022935153584334473,44.36619718309859,11.971830985915492,112424,19.402985074626866,14.928649835345773,535000,-7.431154088711374,TRUE,FALSE,53.44827586206897,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-07-31 15:33:00 UTC,28,28,206,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6LpK2M6,asa_0Oq6LpK2M6_mls_blended,Wayne Frederick,wayne frederick,2004-06-13,Trinidad & Tobago,CM,NA,22.04791238877481,mls,pzeQZ6xQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,1115,113400,273,113400,TRUE,0.6143250688705234,0.3856749311294766,blended,2025+2026 season to date,1220.2892561983472,0.06142453909726637,0.012797202797202792,-0.021591608391608393,0.041580419580419574,-0.009517482517482518,0.034198219961856326,0.003957787666878574,2026,113400,Colorado Rapids,0.13660766200823835,1,0.0862062454073913,0.09195332843742426,0.013650349650776218,41.70616113744076,-0.023031048951768673,10.90047393364929,0.04435244755383356,76.77725118483413,-0.010151981352298601,18.009478672985782,0.03647810129378669,16.587677725118482,0.004221640178135738,82.46445497630332,6.6350710900473935,113400,14.393939393939394,16.41053787047201,535541.5,-7.758868303892001,TRUE,FALSE,49.504950495049506,High,20.75,79.25,Fair Value,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,52,52,222,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6lLZgM6,asa_0Oq6lLZgM6_mls_blended,Maxi Urruti,maxi urruti,1991-02-22,Argentina,FW,NA,34.35455167693361,mls,19vQ2095K6,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,720,104000,TRUE,0,1,blended,2025+2026 season to date,720,0.17921249999999997,0.0593125,-0.07335,0.1892625,-0.019725,0.0308375,-0.007125,2026,104000,New England Revolution,0.21081946035071017,1,0.19357930015941371,0.2064845868431606,0.06326666666864375,52.816901408450704,-0.07824000000244499,20.422535211267604,0.20188000000630874,56.33802816901409,-0.021040000000657498,56.33802816901409,0.03289333333436125,61.971830985915496,-0.0076000000002375,7.042253521126761,33.098591549295776,104000,16.417910447761194,12.952799121844127,535000,16.68068110153458,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6lyNdM6,asa_0Oq6lyNdM6_mls_blended,Wil Trapp,wil trapp,1993-01-15,USA,CM,NA,33.45653661875428,mls,kRQand1MKZ,CM,asa_live,TRUE,NA,mlspa_via_asa,1086,602500,3350,602500,TRUE,0.6080627099664053,0.3919372900335947,blended,2025+2026 season to date,2398.9899216125423,0.11949695809864451,0.004126197121893327,0.0458970516956093,0.008973224582574248,0.003328801123163577,0.059740092928415034,-0.002568409353010978,2026,602500,Minnesota United FC,0.13660766200823835,1,0.12292025147878234,0.1311149349147985,0.0044012769301570885,17.061611374407583,0.04895685514351315,77.25118483412322,0.009571439555044971,17.53554502369668,0.003550721198152109,48.81516587677725,0.06372276579230071,56.39810426540284,-0.0027396366432973236,42.18009478672986,33.175355450236964,602500,56.56565656565657,60.26344676180022,535541.5,-23.390301115419604,TRUE,FALSE,38.613861386138616,High,20.75,79.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-07-31 15:33:00 UTC,63,63,269,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6w6j2Q6,asa_0Oq6w6j2Q6_mls_blended,Gabe Segal,gabe segal,2001-05-17,USA,FW,NA,24.123203285420946,mls,YgOMngl5wN,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,230,104000,TRUE,0,1,blended,2025+2026 season to date,230,0.2991521739130435,0.13621304347826088,-0.10322608695652172,0.2821304347826087,-0.05020434782608696,0.0202695652173913,0.0139695652173913,2026,104000,Houston Dynamo FC,0.21081946035071017,1,0.23529720025352543,0.2509836802782704,0.1452939130480187,97.88732394366197,-0.11010782609039736,6.338028169014085,0.30093913044418696,89.43661971830986,-0.05355130434949957,27.464788732394368,0.021620869565893038,35.2112676056338,0.014900869565683037,78.16901408450704,68.30985915492958,104000,16.417910447761194,12.952799121844127,535000,51.89194870716839,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-07-31 15:33:00 UTC,NA,NA,NA,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
0Oq6wjlzQ6,asa_0Oq6wjlzQ6_mls_blended,Jack Skahan,jack skahan,1998-02-07,USA,W,NA,28.39425051334702,mls,0KPqjA456v,W,asa_live,TRUE,NA,mlspa_via_asa,684,225000,88,225000,TRUE,0.49421965317919075,0.5057803468208093,blended,2025+2026 season to date,728.5086705202312,0.2720575735680505,0.06000394114555964,0.05305501182343668,0.15539395034156595,-0.02685250262743038,0.03584747766684183,-0.005390304781923273,2026,225000,San Jose Earthquakes,0.20179420016868116,1,0.2403242285209964,0.2563458437637403,0.06400420389059708,75.9825327510917,0.056592012613434294,90.39301310043668,0.16575354703618347,88.20960698689956,-0.028642669470154154,16.593886462882097,0.038237309512492865,51.52838427947598,-0.005749658434231168,12.22707423580786,79.03930131004367,225000,29.439252336448597,31.50384193194292,513812.5,49.60004897359507,TRUE,FALSE,97.91666666666667,Medium,29.75,70.25,Elite Value,Wingers and attacking midfielders,1.1.0,2026-07-31 15:33:00 UTC,3,3,13,Performance data through: 2026-07-31 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-07-31 15:32:56 UTC
