asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq6712Q6D,asa_0Oq6712Q6D_mls_blended,Ashley Westwood,ashley westwood,1990-04-01,England,CM,NA,36.24914442162902,mls,NPqxKXZ59d,CM,asa_live,TRUE,NA,mlspa_via_asa,1660,833333,3542,833333,TRUE,0.7033898305084746,0.2966101694915254,blended,2025+2026 season to date,2710.593220338983,0.1903248124204462,0.012291161988343267,0.09915735077376564,0.014596511355262272,0.005430915455215374,0.055974850941247406,0.002874021906612174,2026,833333,Charlotte FC,0.13883138226653038,1,0.18099232847088204,0.19305848370830725,0.013110572787975856,39.25233644859813,0.10576784082865526,93.92523364485982,0.015569612112766307,31.30841121495327,0.005792976485744096,52.33644859813084,0.059706507672529725,49.06542056074766,0.003065623367148786,78.97196261682242,89.7196261682243,833333,78,76.20614035087719,523250,11.719626168224295,TRUE,FALSE,68.26923076923077,High,14,86,Undervalued,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,34,34,146,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6ENn256,asa_0Oq6ENn256_mls_blended,Danny Musovski,danny musovski,1995-11-30,USA,FW,NA,30.584531143052704,mls,jYQJ19EqGR,FW,asa_live,TRUE,NA,mlspa_via_asa,768,712924,1913,712924,TRUE,0.5231607629427792,0.47683923705722076,blended,2025+2026 season to date,1680.1934604904632,0.21335587319516122,0.07817776620883071,-0.08836769714174207,0.24562549407396117,-0.047127025258129174,0.03000597161825513,-0.004958636306014633,2026,712924,Seattle Sounders FC,0.20654417093420835,1,0.2115634720557892,0.22566770353322727,0.08338961729202535,75.34246575342466,-0.09425887695413714,8.904109589041095,0.26200052702041277,80.82191780821918,-0.05026882694357535,30.136986301369863,0.032006369727139,58.21917808219178,-0.0052892120599142296,9.58904109589041,51.36986301369863,712924,59.25925925925926,67.87280701754386,530000,-7.889396245560633,TRUE,FALSE,53.333333333333336,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-08-13 15:02:37 UTC,29,29,214,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6J43rq6,asa_0Oq6J43rq6_mls_blended,Sharod George,sharod george,2004-05-10,USA,CM,NA,21.14168377823409,mls,19vQ2095K6,CM,asa_live,FALSE,NA,NA,0,NA,11,NA,TRUE,0,1,blended,2025+2026 season to date,11,0.11454545454545452,0,0.02454545454545454,-0.01963636363636363,-0.02781818181818182,0.13745454545454547,0,2026,NA,New England Revolution,0.13883138226653038,1,0.13839415607187927,0.14762043314795104,0,6.308411214953271,0.026181818182636356,58.87850467289719,-0.020945454546109084,1.4018691588785046,-0.029672727273654546,6.074766355140187,0.14661818182276365,97.66355140186916,0,59.11214953271028,54.205607476635514,NA,NA,NA,523250,NA,FALSE,FALSE,NA,Insufficient,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6L8EgM6,asa_0Oq6L8EgM6_mls_blended,Ayoub Jabbari,ayoub jabbari,2000-01-30,Morocco,FW,NA,26.417522245037645,mls,NWMWlBK5lz,FW,asa_live,TRUE,NA,mlspa_via_asa,499,474800,207,474800,TRUE,0.41618015012510423,0.5838198498748958,blended,2025+2026 season to date,619.8507089241034,0.23126877470355733,0.04468956014069695,0.042972259491605325,0.1440121478043297,-0.04741491097653842,0.035293360409036516,0.011716357834427236,2026,474800,FC Cincinnati,0.20654417093420835,1,0.21910764535134875,0.23371482171540892,0.0476688641515664,34.24657534246575,0.04583707679247809,97.26027397260275,0.15361295766275207,36.3013698630137,-0.05057590504322147,29.45205479452055,0.03764625110414873,68.4931506849315,0.01249744835711293,73.97260273972603,57.534246575342465,474800,48.888888888888886,50.6578947368421,530000,8.645357686453579,TRUE,FALSE,68.33333333333333,Medium,29.75,70.25,Undervalued,Strikers,1.1.0,2026-08-13 15:02:37 UTC,20,20,145,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6L8n2M6,asa_0Oq6L8n2M6_mls_blended,Or Blorian,or blorian,2000-03-07,Israel,CB,NA,26.316221765913756,mls,Z2vQ1xlqrA,CB,asa_live,FALSE,NA,NA,349,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,349,0.11627793696275072,0.00257879656160458,0.04644412607449857,0.00531232091690544,0.01095988538681948,0.05002865329512894,9.541547277936965e-4,2026,NA,Sporting Kansas City,0.13615453490180573,1,0.12884480604961374,0.13743445979054947,0.0027507163324641784,17.616580310880828,0.04954040114767994,50.77720207253886,0.005666475644876214,21.761658031088082,0.011690544412972775,81.34715025906736,0.05336389684980516,31.088082901554404,0.0010177650430117481,88.60103626943005,35.751295336787564,NA,NA,NA,509583.5,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Center backs,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6LeJ7M6,asa_0Oq6LeJ7M6_mls_blended,Philip Quinton,philip quinton,1999-11-16,USA,CB,NA,26.622861054072555,mls,a2lqR4JMr0,CB,asa_live,TRUE,NA,mlspa_via_asa,1172,175000,941,175000,TRUE,0.6260683760683761,0.37393162393162394,blended,2025+2026 season to date,1523.8696581196582,0.15027538216300174,0.0018743358129649267,0.046703261669255286,0.015968967138069154,0.0026889714297392286,0.08539421544183766,-0.0023543693288645483,2026,175000,Real Salt Lake,0.13615453490180573,1,0.14628619745746824,0.15603861062617566,0.001999291533891733,15.025906735751295,0.04981681244876241,51.295336787564764,0.017033564947806064,54.40414507772021,0.002868236191811476,49.22279792746114,0.09108716314080664,68.9119170984456,-0.0025113272842006637,58.54922279792746,60.10362694300518,175000,23.626373626373628,27.74122807017544,509583.5,36.477253316631554,TRUE,FALSE,85.85858585858585,High,20.75,79.25,Strong Value,Center backs,1.1.0,2026-08-13 15:02:37 UTC,15,15,66,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6LgZgM6,asa_0Oq6LgZgM6_mls_blended,Justin Ellis,justin ellis,2007-05-14,USA,FW,NA,19.132101300479125,mls,jYQJ8EW5GR,FW,asa_live,TRUE,NA,mlspa_via_asa,856,112424,8,112424,TRUE,0.5501285347043702,0.4498714652956298,blended,2025+2026 season to date,859.598971722365,0.13617127249357328,0.02861953727506427,0.010422879177377888,0.069081940874036,0.02691613110539845,-8.994215938303339e-4,0.00203020565552699,2026,112424,Orlando City SC,0.20654417093420835,1,0.16509958765575505,0.1761062268383087,0.030527506427689206,15.068493150684931,0.011117737789550509,92.46575342465754,0.07368740360127447,10.95890410958904,0.02871053984665555,86.98630136986301,-9.593830334490036e-4,4.109589041095891,0.002165552699296463,45.89041095890411,10.95890410958904,112424,19.25925925925926,14.912280701754385,530000,-8.300355149670219,TRUE,FALSE,51.666666666666664,Medium,29.75,70.25,Fair Value,Strikers,1.1.0,2026-08-13 15:02:37 UTC,30,30,220,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6LpK2M6,asa_0Oq6LpK2M6_mls_blended,Wayne Frederick,wayne frederick,2004-06-13,Trinidad & Tobago,CM,NA,22.04791238877481,mls,pzeQZ6xQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,1178,113400,273,113400,TRUE,0.6272630457933972,0.3727369542066028,blended,2025+2026 season to date,1279.7571884984027,0.07259560088473828,0.013652248709756693,-0.022520643892848368,0.04488203489800934,-0.0048419759154583455,0.037277832391250924,0.004146104694028012,2026,113400,Colorado Rapids,0.13883138226653038,1,0.093737410620719,0.09998657133189151,0.014562398624195547,44.39252336448598,-0.02402202015312228,10.280373831775702,0.0478741705593727,78.97196261682242,-0.005164774309983635,25.233644859813083,0.039763021218576916,19.1588785046729,0.0044225116737680835,81.77570093457943,8.411214953271028,113400,14.75,16.392543859649123,523250,-6.338785046728972,TRUE,FALSE,49.03846153846154,High,20.75,79.25,Fair Value,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,54,54,232,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6lLZgM6,asa_0Oq6lLZgM6_mls_blended,Maxi Urruti,maxi urruti,1991-02-22,Argentina,FW,NA,34.35455167693361,mls,19vQ2095K6,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,720,104000,TRUE,0,1,blended,2025+2026 season to date,720,0.17921249999999997,0.0593125,-0.07335,0.1892625,-0.019725,0.0308375,-0.007125,2026,104000,New England Revolution,0.20654417093420835,1,0.1916359867882765,0.20441171924721613,0.06326666666864375,52.054794520547944,-0.07824000000244499,20.54794520547945,0.20188000000630874,58.21917808219178,-0.021040000000657498,55.47945205479452,0.03289333333436125,60.95890410958904,-0.0076000000002375,7.534246575342466,32.87671232876713,104000,16.296296296296298,12.93859649122807,530000,16.58041603247083,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6lyNdM6,asa_0Oq6lyNdM6_mls_blended,Wil Trapp,wil trapp,1993-01-15,USA,CM,NA,33.45653661875428,mls,kRQand1MKZ,CM,asa_live,TRUE,NA,mlspa_via_asa,1186,602500,3350,602500,TRUE,0.6288441145281018,0.37115588547189815,blended,2025+2026 season to date,2429.3722163308585,0.11925003561197192,0.004561181367816266,0.04412679444769789,0.008545163894208698,0.0036056409363574484,0.06087211345182887,-0.002460858485937227,2026,602500,Minnesota United FC,0.13883138226653038,1,0.12312833354096167,0.1313368891144634,0.0048652601258227235,18.22429906542056,0.04706858074568197,76.6355140186916,0.009114841487440784,17.289719626168225,0.003846016998901466,48.13084112149533,0.06493025435064653,58.41121495327103,-0.0026249157184150707,41.58878504672897,31.77570093457944,602500,57,60.30701754385965,523250,-25.22429906542056,TRUE,FALSE,33.65384615384615,High,20.75,79.25,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-08-13 15:02:37 UTC,70,70,301,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6w6j2Q6,asa_0Oq6w6j2Q6_mls_blended,Gabe Segal,gabe segal,2001-05-17,USA,FW,NA,24.123203285420946,mls,YgOMngl5wN,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,230,104000,TRUE,0,1,blended,2025+2026 season to date,230,0.2991521739130435,0.13621304347826088,-0.10322608695652172,0.2821304347826087,-0.05020434782608696,0.0202695652173913,0.0139695652173913,2026,104000,Houston Dynamo FC,0.20654417093420835,1,0.23220662959099397,0.24768707157146713,0.1452939130480187,98.63013698630137,-0.11010782609039736,4.794520547945205,0.30093913044418696,89.72602739726027,-0.05355130434949957,27.397260273972602,0.021620869565893038,34.24657534246575,0.014900869565683037,78.08219178082192,67.12328767123287,104000,16.296296296296298,12.93859649122807,530000,50.826991374936576,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-08-13 15:02:37 UTC,NA,NA,NA,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
0Oq6wjlzQ6,asa_0Oq6wjlzQ6_mls_blended,Jack Skahan,jack skahan,1998-02-07,USA,W,NA,28.39425051334702,mls,0KPqjA456v,W,asa_live,TRUE,NA,mlspa_via_asa,709,225000,88,225000,TRUE,0.5031937544357701,0.4968062455642299,blended,2025+2026 season to date,752.7189496096522,0.2688592489838054,0.05893928640557455,0.0538893799599974,0.15311584618362473,-0.025980030969739984,0.03418943157623072,-0.0052946641718820495,2026,225000,San Jose Earthquakes,0.20558107783607463,1,0.24079214554033374,0.25684495525104906,0.06286857216791082,75.21739130434783,0.057482005292460205,90.43478260869566,0.16332356926763691,87.82608695652173,-0.027712033035255317,15.652173913043478,0.036468727015785754,48.26086956521739,-0.005647641783517341,12.173913043478262,80.8695652173913,225000,28.90995260663507,31.469298245614034,525000,51.959612610756224,TRUE,FALSE,98.98989898989899,Medium,29.75,70.25,Elite Value,Wingers and attacking midfielders,1.1.0,2026-08-13 15:02:37 UTC,2,2,8,Performance data through: 2026-08-13 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-08-13 15:02:31 UTC
