asa_player_id,player_id,display_name,normalized_name,birth_date,nationality,primary_position,is_domestic_player,age,league_id,team_id,position_group,data_source,compensation_known,salary_as_of,salary_source,minutes_2026,salary_2026,minutes_2025,salary_2025,has_2025_prior,blend_weight_2026,blend_weight_2025,evaluation_period,season_label,minutes,goals_added_p90,goals_added_shooting_p90,goals_added_passing_p90,goals_added_receiving_p90,goals_added_dribbling_p90,goals_added_defending_p90,goals_added_fouling_p90,season_year,guaranteed_compensation,club,prior_goals_added_p90,metric_coverage,adjusted_goals_added_p90,adjusted_goals_added_p96,goals_added_shooting_p96,pct_goals_added_shooting,goals_added_passing_p96,pct_goals_added_passing,goals_added_receiving_p96,pct_goals_added_receiving,goals_added_dribbling_p96,pct_goals_added_dribbling,goals_added_defending_p96,pct_goals_added_defending,goals_added_fouling_p96,pct_goals_added_fouling,sporting_impact,compensation,compensation_percentile,compensation_percentile_league,position_median_compensation,value_surplus,official_eligible,small_sample_watchlist,undervaluation_score,data_confidence,model_uncertainty,model_confidence,value_label,position_label,model_version,calculation_timestamp,undervaluation_rank,position_rank,display_rank,data_cutoff_label,is_synthetic,data_version
0Oq6712Q6D,asa_0Oq6712Q6D_mls_blended,Ashley Westwood,ashley westwood,1990-04-01,England,CM,NA,36.24914442162902,mls,NPqxKXZ59d,CM,asa_live,TRUE,NA,mlspa_via_asa,2099,833333,3542,833333,TRUE,0.7499106823865667,0.25008931761343334,blended,2025+2026 season to date,2984.816362986781,0.18340641561709645,0.012299086206677422,0.09850566196001677,0.01385057763430474,0.004720600383818612,0.053507555634635176,5.229337976437073e-4,2026,833333,Charlotte FC,0.13755359227727348,1,0.17573190980755152,0.18744737046724602,0.013119025287532553,37.219730941704036,0.10507270609396807,93.72197309417041,0.014773949477053409,29.59641255605381,0.005035307076230539,45.73991031390135,0.05707472601206111,47.08520179372197,5.577960508373856e-4,67.26457399103138,87.4439461883408,833333,78.15533980582525,76.14379084967321,481625,9.288606382515553,TRUE,FALSE,65.51724137931035,High,14,86,Undervalued,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,41,41,178,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6ENn256,asa_0Oq6ENn256_mls_blended,Danny Musovski,danny musovski,1995-11-30,USA,FW,NA,30.584531143052704,mls,jYQJ19EqGR,FW,asa_live,TRUE,NA,mlspa_via_asa,979,712924,1913,712924,TRUE,0.5830851697438951,0.4169148302561049,blended,2025+2026 season to date,1776.5580702799286,0.21105087662328567,0.07510182298663698,-0.08173304312333377,0.2404498066114205,-0.04797467127988899,0.028781278341631057,-0.0035743169131801553,2026,712924,Seattle Sounders FC,0.21545120013769062,1,0.21216180849642607,0.22630592906992653,0.08010861118824951,72.72727272727273,-0.08718191266761378,12.987012987012987,0.2564797937268635,78.57142857142857,-0.05117298270014741,30.51948051948052,0.030700030232032504,55.84415584415584,-0.0038126047075113093,17.532467532467532,48.05194805194805,712924,59.84848484848485,67.97385620915033,495520,-11.796536796536799,TRUE,FALSE,41.53846153846154,High,20.75,79.25,Fair Value,Strikers,1.1.0,2026-09-19 16:32:53 UTC,39,39,299,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6J43rq6,asa_0Oq6J43rq6_mls_blended,Sharod George,sharod george,2004-05-10,USA,CM,NA,21.14168377823409,mls,19vQ2095K6,CM,asa_live,FALSE,NA,NA,0,NA,11,NA,TRUE,0,1,blended,2025+2026 season to date,11,0.11454545454545452,0,0.02454545454545454,-0.01963636363636363,-0.02781818181818182,0.13745454545454547,0,2026,NA,New England Revolution,0.13755359227727348,1,0.1371393704850476,0.1462819951886221,0,6.053811659192825,0.026181818182636356,59.19282511210762,-0.020945454546109084,0.8968609865470852,-0.029672727273654546,6.278026905829597,0.14661818182276365,98.20627802690584,0,59.19282511210762,52.46636771300449,NA,NA,NA,481625,NA,FALSE,FALSE,NA,Insufficient,41,59,Insufficient Evidence,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6L8EgM6,asa_0Oq6L8EgM6_mls_blended,Ayoub Jabbari,ayoub jabbari,2000-01-30,Morocco,FW,NA,26.417522245037645,mls,NWMWlBK5lz,FW,asa_live,TRUE,NA,mlspa_via_asa,690,474800,207,474800,TRUE,0.49640287769784175,0.5035971223021583,blended,2025+2026 season to date,794.2446043165468,0.2669253675320613,0.05066315295589615,0.030314200813262433,0.1790845792930873,-0.04807372536753206,0.04452643102908978,0.010410728808257734,2026,474800,FC Cincinnati,0.21545120013769062,1,0.24477394565027327,0.26109220870178396,0.054040696487978,36.36363636363637,0.032335147535157066,92.20779220779221,0.19102355125192927,52.5974025974026,-0.05127864039363665,29.87012987012987,0.04749485976584664,83.11688311688312,0.011104777395821941,69.48051948051948,70.12987012987013,474800,50,50.871459694989106,495520,20.129870129870127,TRUE,FALSE,76.92307692307692,Medium,29.75,70.25,Strong Value,Strikers,1.1.0,2026-09-19 16:32:53 UTC,16,16,119,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6L8n2M6,asa_0Oq6L8n2M6_mls_blended,Or Blorian,or blorian,2000-03-07,Israel,CB,NA,26.316221765913756,mls,Z2vQ1xlqrA,CB,asa_live,FALSE,NA,NA,629,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,629,0.07191414944356121,0.00310492845786963,0.02469634340222575,0.00387758346581876,0.01834340222575516,0.02805882352941176,-0.00616693163751987,2026,NA,Sporting Kansas City,0.13743897849945688,1,0.10390348828289189,0.1108303875052148,0.0033119236884977697,20.603015075376884,0.026342766296530675,15.075376884422111,0.00413608903033593,18.09045226130653,0.019566295708083617,94.9748743718593,0.02992941176564117,12.06030150753769,-0.006578060413560093,42.21105527638191,13.06532663316583,NA,NA,NA,497500,NA,FALSE,FALSE,NA,Insufficient,37.75,62.25,Insufficient Evidence,Center backs,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6LeJ7M6,asa_0Oq6LeJ7M6_mls_blended,Philip Quinton,philip quinton,1999-11-16,USA,CB,NA,26.622861054072555,mls,a2lqR4JMr0,CB,asa_live,TRUE,NA,mlspa_via_asa,1593,175000,941,175000,TRUE,0.6947230702136938,0.30527692978630616,blended,2025+2026 season to date,1880.2655909289142,0.12899586367603105,0.0015302035071392698,0.03048255815300737,0.014991673127983185,0.003753490848875633,0.08095288761758399,-0.00271494957855841,2026,175000,Real Salt Lake,0.13743897849945688,1,0.13103833401170112,0.13977422295018246,0.0016322170743328945,17.08542713567839,0.03251472869755728,22.110552763819097,0.015991118003681786,51.256281407035175,0.0040037235722591245,56.28140703517588,0.08634974679478802,65.82914572864321,-0.002895946217219469,57.78894472361809,38.19095477386934,175000,24.324324324324323,28.104575163398692,497500,13.86663044954502,TRUE,FALSE,68.18181818181819,High,14,86,Fair Value,Center backs,1.1.0,2026-09-19 16:32:53 UTC,36,36,164,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6LgZgM6,asa_0Oq6LgZgM6_mls_blended,Justin Ellis,justin ellis,2007-05-14,USA,FW,NA,19.132101300479125,mls,jYQJ8EW5GR,FW,asa_live,TRUE,NA,mlspa_via_asa,1331,112424,8,112424,TRUE,0.65534219596258,0.34465780403741997,blended,2025+2026 season to date,1333.7572624322993,0.22110709010339735,0.04105169867060562,0.05794387001477105,0.07167429837518464,0.043991875923190545,0.006697932053175775,-2.5258493353028067e-4,2026,112424,Orlando City SC,0.21545120013769062,1,0.2193521987086234,0.23397567862984336,0.043788478583347716,25.974025974025974,0.06180679468435391,96.75324675324676,0.07645258493591943,11.688311688311689,0.046924667652869644,93.50649350649351,0.00714446085694409,13.636363636363637,-2.6942392910738556e-4,27.92207792207792,50.64935064935065,112424,19.696969696969695,14.814814814814815,495520,30.952380952380956,TRUE,FALSE,89.23076923076923,High,20.75,79.25,Fair Value,Strikers,1.1.0,2026-09-19 16:32:53 UTC,8,8,57,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6LpK2M6,asa_0Oq6LpK2M6_mls_blended,Wayne Frederick,wayne frederick,2004-06-13,Trinidad & Tobago,CM,NA,22.04791238877481,mls,pzeQZ6xQKw,CM,asa_live,TRUE,NA,mlspa_via_asa,1668,113400,273,113400,TRUE,0.7043918918918919,0.2956081081081081,blended,2025+2026 season to date,1748.7010135135135,0.08636002468814971,0.016942535083160078,-0.019555645790020785,0.04606185031185031,-0.007500097453222453,0.046287064708939715,0.004124317827442823,2026,113400,Colorado Rapids,0.13755359227727348,1,0.09943795175368317,0.10606714854057664,0.018072037422602168,54.26008968609865,-0.02085935551000736,11.210762331838565,0.04913264033417573,79.37219730941705,-0.008000103950353953,16.591928251121075,0.04937286902441193,34.52914798206278,0.004399272349409822,81.61434977578476,11.659192825112108,113400,16.50485436893204,16.50326797385621,481625,-4.845661543819933,TRUE,FALSE,49.13793103448276,High,14,86,Fair Value,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,60,60,261,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6lLZgM6,asa_0Oq6lLZgM6_mls_blended,Maxi Urruti,maxi urruti,1991-02-22,Argentina,FW,NA,34.35455167693361,mls,19vQ2095K6,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,720,104000,TRUE,0,1,blended,2025+2026 season to date,720,0.17921249999999997,0.0593125,-0.07335,0.1892625,-0.019725,0.0308375,-0.007125,2026,104000,New England Revolution,0.21545120013769062,1,0.195684636426223,0.2087302788611607,0.06326666666864375,46.753246753246756,-0.07824000000244499,19.48051948051948,0.20188000000630874,59.09090909090909,-0.021040000000657498,51.298701298701296,0.03289333333436125,63.63636363636363,-0.0076000000002375,8.441558441558442,32.467532467532465,104000,16.666666666666668,13.071895424836601,495520,15.800865800865797,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6lyNdM6,asa_0Oq6lyNdM6_mls_blended,Wil Trapp,wil trapp,1993-01-15,USA,CM,NA,33.45653661875428,mls,kRQand1MKZ,CM,asa_live,TRUE,NA,mlspa_via_asa,1769,602500,3350,602500,TRUE,0.7164844066423653,0.28351559335763465,blended,2025+2026 season to date,2718.777237748076,0.1060917647485537,0.0034841587929127105,0.035887053190910574,0.007708456502421062,0.003512449901162473,0.05640980395712808,-9.101575959812114e-4,2026,602500,Minnesota United FC,0.13755359227727348,1,0.11177973208258324,0.11923171422514811,0.0037164360458896966,15.246636771300448,0.03827952340483418,73.99103139013452,0.008222353602839415,13.452914798206278,0.0037466132280237195,43.497757847533634,0.060170457556150275,51.12107623318386,-9.708347690769641e-4,50.224215246636774,23.318385650224215,602500,58.737864077669904,60.45751633986928,481625,-35.41947842744569,TRUE,FALSE,23.275862068965516,High,14,86,Below Expected Value by Current Model,Central and defensive midfielders,1.1.0,2026-09-19 16:32:53 UTC,90,90,391,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6w30XQ6,asa_0Oq6w30XQ6_mls_blended,Breel Embolo,breel embolo,1997-02-14,Switzerland,FW,NA,29.37440109514031,mls,KAqBN0Vqbg,FW,asa_live,FALSE,NA,NA,285,NA,0,NA,FALSE,1,0,blended,2025+2026 season to date,285,0.14880000000000002,0.05501052631578947,-0.11510526315789474,0.13184210526315787,-0.03211578947368421,0.01645263157894736,0.09271578947368422,2026,NA,Atlanta United FC,0.21545120013769062,1,0.1939872543306377,0.20691973795914645,0.05867789473867578,44.15584415584416,-0.12277894737225789,6.4935064935064934,0.14063157895176312,31.818181818181817,-0.03425684210633368,43.506493506493506,0.01754947368475894,27.272727272727273,0.0988968421083537,98.05194805194805,29.22077922077922,NA,NA,NA,495520,NA,FALSE,FALSE,NA,Insufficient,49,51,Insufficient Evidence,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
0Oq6w6j2Q6,asa_0Oq6w6j2Q6_mls_blended,Gabe Segal,gabe segal,2001-05-17,USA,FW,NA,24.123203285420946,mls,YgOMngl5wN,FW,asa_live,TRUE,NA,mlspa_via_asa,0,NA,230,104000,TRUE,0,1,blended,2025+2026 season to date,230,0.2991521739130435,0.13621304347826088,-0.10322608695652172,0.2821304347826087,-0.05020434782608696,0.0202695652173913,0.0139695652173913,2026,104000,Houston Dynamo FC,0.21545120013769062,1,0.23864544588266792,0.25455514228280063,0.1452939130480187,99.35064935064935,-0.11010782609039736,7.792207792207792,0.30093913044418696,89.6103896103896,-0.05355130434949957,28.571428571428573,0.021620869565893038,39.61038961038961,0.014900869565683037,75.32467532467533,64.93506493506493,104000,16.666666666666668,13.071895424836601,495520,48.26839826839826,FALSE,FALSE,NA,Low,41,59,Insufficient Evidence,Strikers,1.1.0,2026-09-19 16:32:53 UTC,NA,NA,NA,Performance data through: 2026-09-19 (updates every day) · MLSPA compensation as of: 2026-04-16,FALSE,2026-09-19 16:32:48 UTC
